biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.06666666666666667,isi,WT_exit,0.1358293233470019,8,1.0,0.023879024034856883,0.031886336554738,0.11658181332909467
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.06666666666666667,isi,balance,0.5,8,1.0,0.2354964869082431,0.45376685155445856,0.5210997019929744
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.06666666666666667,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5944563169643674,0.700404004255944,0.7644416358141037
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.06666666666666667,active,WT_exit,0.1483293470542087,8,1.0,0.11464452820936574,0.2813216920956667,0.2988808710176777
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.06666666666666667,active,balance,0.5,8,1.0,0.23598750923969522,0.5255864704217081,0.6059596074095623
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.06666666666666667,active,SCA3_entry,0.6832817402871161,8,1.0,0.24132816629797732,0.6162560832885806,0.7179823613275818
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.1,isi,WT_exit,0.1358293233470019,8,1.0,0.04003050007105334,0.050171544291890705,0.11998874980233981
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.1,isi,balance,0.5,8,1.0,0.25134905755981973,0.4734264414377575,0.5251268178721517
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.1,isi,SCA3_entry,0.7978563373093712,8,0.75,0.6082834101855485,0.7003975472433134,0.7804597354421805
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.1,active,WT_exit,0.1483293470542087,8,1.0,0.13142333287266814,0.2530306501881315,0.28779582027130746
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.1,active,balance,0.5,8,1.0,0.26733102163472716,0.5449737295891519,0.6091261760632314
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.1,active,SCA3_entry,0.6832817402871161,8,1.0,0.27004289355614114,0.6371471898137213,0.7259055071289927
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.13333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.052684601458264896,0.06840813777238634,0.11827969073805181
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.13333333333333333,isi,balance,0.5,8,1.0,0.26782850422023446,0.49542551881942004,0.529298925384245
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.13333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.75,0.6222310624000221,0.7048129019292039,0.7986988806319
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.13333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.14225047806038135,0.25182728995502496,0.292014040738058
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.13333333333333333,active,balance,0.5,8,1.0,0.29150477872099934,0.5620130986473983,0.6211212477450134
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.13333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.3019820243736462,0.6611729257588412,0.7287355968578655
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.16666666666666666,isi,WT_exit,0.1358293233470019,8,1.0,0.06332187287736794,0.08621817445748958,0.12049085643459367
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.16666666666666666,isi,balance,0.5,8,1.0,0.28266602743985136,0.5088456476528385,0.5335295847215017
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.16666666666666666,isi,SCA3_entry,0.7978563373093712,8,0.75,0.6494153335543892,0.7057210891122139,0.8182883406559323
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.16666666666666666,active,WT_exit,0.1483293470542087,8,1.0,0.15716798882500124,0.2513579072001312,0.29738653555758787
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.16666666666666666,active,balance,0.5,8,1.0,0.30076523989013704,0.5497229846083522,0.6243561329220889
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.16666666666666666,active,SCA3_entry,0.6832817402871161,8,1.0,0.3038366732070036,0.6566491112524026,0.7315973004327542
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.2,isi,WT_exit,0.1358293233470019,8,1.0,0.07264073087973338,0.10413918656814235,0.12490476048116479
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.2,isi,balance,0.5,8,1.0,0.2989230073378605,0.505415759889079,0.547415733121034
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.2,isi,SCA3_entry,0.7978563373093712,8,0.75,0.6670412295658066,0.7300922276310033,0.8300371003462487
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.2,active,WT_exit,0.1483293470542087,8,1.0,0.17368859920581511,0.225442388934132,0.3038605739768589
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.2,active,balance,0.5,8,1.0,0.32514229905466463,0.5378035712349717,0.6276211038217855
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.2,active,SCA3_entry,0.6832817402871161,8,1.0,0.33550366856112446,0.6512631242018935,0.7344186973832719
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.23333333333333334,isi,WT_exit,0.1358293233470019,8,1.0,0.08187770309741228,0.10705494175541772,0.1313082306211272
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.23333333333333334,isi,balance,0.5,8,1.0,0.3132440614234844,0.5035988348300384,0.5760285148690267
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.23333333333333334,isi,SCA3_entry,0.7978563373093712,8,0.75,0.6982106202426582,0.7529581413060445,0.8361964663731307
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.23333333333333334,active,WT_exit,0.1483293470542087,8,1.0,0.1871406552647813,0.20544583876018296,0.3078830147246832
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.23333333333333334,active,balance,0.5,8,1.0,0.3410520131341617,0.5233804526259557,0.6391162295025097
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.23333333333333334,active,SCA3_entry,0.6832817402871161,8,1.0,0.36753814079969915,0.6369757257163603,0.7434224471342663
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.26666666666666666,isi,WT_exit,0.1358293233470019,8,1.0,0.09096077278266458,0.11292980727909879,0.14176969230679848
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.26666666666666666,isi,balance,0.5,8,1.0,0.3289204627388432,0.4989260038738291,0.6055246055262747
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.26666666666666666,isi,SCA3_entry,0.7978563373093712,8,0.75,0.7233182816771175,0.7614885039576385,0.8517998483137554
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.26666666666666666,active,WT_exit,0.1483293470542087,8,1.0,0.15776947131379132,0.20731745167975002,0.3132319718463117
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.26666666666666666,active,balance,0.5,8,1.0,0.361686363721992,0.49578662836425785,0.660137027739979
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.26666666666666666,active,SCA3_entry,0.6832817402871161,8,1.0,0.40005263723007745,0.6178196772829564,0.7552657218617724
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3,isi,WT_exit,0.1358293233470019,8,1.0,0.06647859470754369,0.12724394639089937,0.15822323067760724
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3,isi,balance,0.5,8,1.0,0.3441095070399494,0.48959248062517957,0.6172262419192086
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3,isi,SCA3_entry,0.7978563373093712,8,0.625,0.7170357303238345,0.7706915984096097,0.7933353075184614
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3,active,WT_exit,0.1483293470542087,8,1.0,0.10494144802596893,0.2245238983737599,0.3187599297853522
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3,active,balance,0.5,8,1.0,0.3758133835029882,0.4763759592195244,0.6547006855444161
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3,active,SCA3_entry,0.6832817402871161,8,1.0,0.4220422254052949,0.5964124189459067,0.7775151982544862
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.005890866577050314,0.14126061567869186,0.17700408185558236
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3333333333333333,isi,balance,0.5,8,1.0,0.3626402445365282,0.5549729108652469,0.6158810476151945
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5646232669636448,0.7703406376100627,0.8451972185631824
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.24193486467300257,0.3243802594372184
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3333333333333333,active,balance,0.5,8,1.0,0.3958037361631452,0.4431865001605844,0.653497148707273
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.3333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.44536116994248837,0.561338433718984,0.793237548655915
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.36666666666666664,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.1553842031131398,0.19639046388858683
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.36666666666666664,isi,balance,0.5,8,1.0,0.3810161758945837,0.5595729319817616,0.6115208655763569
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.36666666666666664,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5660565223806343,0.7747921468458029,0.9114199876145244
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.36666666666666664,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.24453037993772486,0.32975361858265734
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.36666666666666664,active,balance,0.5,8,1.0,0.4078919425396732,0.4135051911187473,0.6528594106430309
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.36666666666666664,active,SCA3_entry,0.6832817402871161,8,1.0,0.46637532223411404,0.5321318559750482,0.8028143584795098
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.15948403564562352,0.21590484664133391
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4,isi,balance,0.5,8,1.0,0.40028491755824946,0.5395852045883199,0.6042797182652966
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5371430231003798,0.6251247406245938,0.8626726846159567
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.26222422354500335,0.33530043748820865
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4,active,balance,0.5,8,1.0,0.39513400565142204,0.4297247472352797,0.6562108434840827
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4,active,SCA3_entry,0.6832817402871161,8,1.0,0.48233242205687615,0.5006993906701837,0.8036330736951145
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.43333333333333335,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.16604319340447934,0.23660273296486528
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.43333333333333335,isi,balance,0.5,8,1.0,0.39637019834622994,0.419222125614878,0.59366883886241
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.43333333333333335,isi,SCA3_entry,0.7978563373093712,8,0.75,0.563437829992282,0.6129109225462166,0.8640925651936009
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.43333333333333335,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.2737307306475994,0.34078957724866127
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.43333333333333335,active,balance,0.5,8,1.0,0.3967833251813923,0.44760053143148315,0.659554874647373
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.43333333333333335,active,SCA3_entry,0.6832817402871161,8,1.0,0.4699140439397681,0.5393967466154528,0.804317004393355
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4666666666666667,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.15585370789230493,0.25779685483417425
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4666666666666667,isi,balance,0.5,8,1.0,0.41872778051777904,0.4391367432825307,0.5804783003188874
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4666666666666667,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5614728221688287,0.650503961083551,0.8642185709156986
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4666666666666667,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.2916619302324473,0.34632089176751546
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4666666666666667,active,balance,0.5,8,1.0,0.4417243330460494,0.46545173742604523,0.6628273170879702
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.4666666666666667,active,SCA3_entry,0.6832817402871161,8,1.0,0.5008656024705902,0.5700475099039919,0.8039284441952931
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.15264737896646535,0.27996287574854944
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5,isi,balance,0.5,8,1.0,0.4342926246026775,0.4635108188980685,0.5777952749316744
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5664396339923575,0.690473651664225,0.83784790643746
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.30354292673819827,0.3517894582929199
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5,active,balance,0.5,8,1.0,0.4676298769622522,0.48312602466420407,0.6661972302750868
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5,active,SCA3_entry,0.6832817402871161,8,1.0,0.5301589724208309,0.5705361866603899,0.803989982130243
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.15714550564552965,0.30303792792736106
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5333333333333333,isi,balance,0.5,8,1.0,0.44943470432754506,0.4835333417480124,0.582466926766227
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5333333333333333,isi,SCA3_entry,0.7978563373093712,8,0.75,0.5691912372421886,0.7164210624710964,0.8201687909179525
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.3216176399574199,0.35743896582878576
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5333333333333333,active,balance,0.5,8,1.0,0.46827286233022997,0.502022277565261,0.6695816834098288
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.5491541258378025,0.5688366824960036,0.8033195220074208
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5666666666666667,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.16200939461713104,0.3272452457225578
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5666666666666667,isi,balance,0.5,8,1.0,0.46544911882748913,0.5043182780819973,0.5872452700812506
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5666666666666667,isi,SCA3_entry,0.7978563373093712,8,0.875,0.6015551233603876,0.7732031550365616,0.8728969608156464
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5666666666666667,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.32973173273534606,0.36300256555889376
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5666666666666667,active,balance,0.5,8,1.0,0.44949558105541043,0.5242008181754025,0.6751637037963031
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.5666666666666667,active,SCA3_entry,0.6832817402871161,8,1.0,0.530994756601272,0.5903627845941091,0.8025755413570306
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.16964967631003322,0.32156848864504395
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6,isi,balance,0.5,8,1.0,0.4811038928197892,0.5115675503187641,0.5921523156716846
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6,isi,SCA3_entry,0.7978563373093712,8,0.875,0.6192975356562517,0.7285863869189527,0.889029063650942
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.2904866432234073,0.36857944065440434
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6,active,balance,0.5,8,1.0,0.4409653592912724,0.5446573835251107,0.6809310937150648
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6,active,SCA3_entry,0.6832817402871161,8,1.0,0.5163792186329034,0.6123757594867463,0.7999441589553655
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.17646718084456275,0.2794061101973019
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6333333333333333,isi,balance,0.5,8,1.0,0.40620615423672696,0.49753108278947705,0.5969702588052261
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6333333333333333,isi,SCA3_entry,0.7978563373093712,8,1.0,0.6233169972496131,0.6711874158115012,0.8357210073804565
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.26903139696656836,0.374275969899175
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6333333333333333,active,balance,0.5,8,1.0,0.40152247860381307,0.5468562427906237,0.6615545209535326
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.5554613185573115,0.6349497728532875,0.7949771316656236
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6666666666666666,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.18375665768925326,0.28921922847406384
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6666666666666666,isi,balance,0.5,8,1.0,0.4194697037821118,0.5139530201411137,0.6017907316320862
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6666666666666666,isi,SCA3_entry,0.7978563373093712,8,0.875,0.6435059347493916,0.7562897954211917,0.8420327276995777
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6666666666666666,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.22432542313079412,0.38000043448250176
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6666666666666666,active,balance,0.5,8,1.0,0.4082945942239189,0.5660636037878123,0.641340770132348
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.6666666666666666,active,SCA3_entry,0.6832817402871161,8,1.0,0.5249970263862528,0.6575839996853404,0.795563011601286
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.19031668871913973,0.3053511567332125
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7,isi,balance,0.5,8,1.0,0.43133472348543256,0.5310909556881415,0.6065139812469099
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7,isi,SCA3_entry,0.7978563373093712,8,0.875,0.6441591398948283,0.7706575965395738,0.8385306293703542
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.22788274958235838,0.3967033781138848
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7,active,balance,0.5,8,1.0,0.4284825881510539,0.5814090652130125,0.6248739544774972
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7,active,SCA3_entry,0.6832817402871161,8,1.0,0.4982989545241669,0.6779470740475597,0.7867370463828633
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7333333333333333,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.1979651010575815,0.32196138472562674
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7333333333333333,isi,balance,0.5,8,1.0,0.429551579967611,0.5483085910828435,0.6136423958617414
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7333333333333333,isi,SCA3_entry,0.7978563373093712,8,1.0,0.6422356687424653,0.7417851376607517,0.8279152343600001
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7333333333333333,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.25571273971825925,0.4120760397160273
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7333333333333333,active,balance,0.5,8,1.0,0.45178686822488395,0.5967694084833272,0.6345309595074657
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7333333333333333,active,SCA3_entry,0.6832817402871161,8,1.0,0.5256106488924088,0.6969029598293563,0.7798954095602724
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7666666666666666,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.20428575523789744,0.33912886564130046
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7666666666666666,isi,balance,0.5,8,1.0,0.4080888648076524,0.566354834267967,0.6163149308489444
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7666666666666666,isi,SCA3_entry,0.7978563373093712,8,1.0,0.6116917876647238,0.7639643432218225,0.8330425817646563
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7666666666666666,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.28494402378428,0.429373280213709
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7666666666666666,active,balance,0.5,8,1.0,0.4810144613785199,0.5961146703917748,0.6583592423108962
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.7666666666666666,active,SCA3_entry,0.6832817402871161,8,1.0,0.5527015852113129,0.7202735290885816,0.7684893794126101
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.21098258575402343,0.3568485438524622
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8,isi,balance,0.5,8,1.0,0.38573515381920065,0.5648798306589341,0.6212624552409858
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8,isi,SCA3_entry,0.7978563373093712,8,1.0,0.6346653484141498,0.7839763845698433,0.8307195493257516
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.3186786225507926,0.4452997997647114
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8,active,balance,0.5,8,1.0,0.4765755974503015,0.584168529104068,0.6807227571299923
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8,active,SCA3_entry,0.6832817402871161,8,1.0,0.5869653812084897,0.7401323950465485,0.7556504092752129
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8333333333333334,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.21764834892486273,0.3751381446463611
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8333333333333334,isi,balance,0.5,8,1.0,0.37877939042306186,0.5421897587326086,0.6263450040784946
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8333333333333334,isi,SCA3_entry,0.7978563373093712,8,1.0,0.6642431597471674,0.8020892316105797,0.8367026415713806
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8333333333333334,active,WT_exit,0.1483293470542087,8,1.0,0.0,0.35669516862408235,0.46318939036710877
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8333333333333334,active,balance,0.5,8,1.0,0.4720524472388768,0.5741246520579736,0.7063210667135676
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8333333333333334,active,SCA3_entry,0.6832817402871161,8,1.0,0.6285100398635145,0.7388151241679276,0.7625798966427689
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8666666666666667,isi,WT_exit,0.1358293233470019,8,1.0,0.0,0.22458454983877202,0.39429473990379893
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8666666666666667,isi,balance,0.5,8,1.0,0.3994995096546321,0.5630854666260157,0.6313581305483782
WT_03__TO__SCA3_01,WT_03,SCA3_01,True,combined,0.8666666666666667,isi,SCA3_entry,0.7978563373093712,8,1.0,0.7017585146682166,0.7893068608131758,0.8291011344547958
